date,time,windcode,term,voltype,bidvol,askvol,midvol
2025-02-10,16:00:00,USDCNY.IB,270D,25D RR,0.75,0.85,0.8
2025-02-10,16:00:00,USDCNY.IB,270D,ATM,5.05,5.35,5.2
2025-02-10,16:00:00,USDCNY.IB,30D,10D BF,0.555,0.57,0.565
2025-02-10,16:00:00,USDCNY.IB,30D,10D Call,4.805,5.42,5.0391
2025-02-10,16:00:00,USDCNY.IB,30D,10D Put,5.005,5.42,5.1391
2025-02-10,16:00:00,USDCNY.IB,30D,10D RR,-0.2,0.0,-0.1
2025-02-10,16:00:00,USDCNY.IB,30D,25D BF,0.225,0.245,0.235
2025-02-10,16:00:00,USDCNY.IB,30D,25D Call,4.475,5.095,4.7091
2025-02-10,16:00:00,USDCNY.IB,30D,25D Put,4.675,5.095,4.8091
2025-02-10,16:00:00,USDCNY.IB,30D,25D RR,-0.2,0.0,-0.1
2025-02-10,16:00:00,USDCNY.IB,30D,ATM,4.35,4.85,4.5241
2025-02-10,16:00:00,USDCNY.IB,360D,10D BF,0.58,0.8,0.6875
2025-02-10,16:00:00,USDCNY.IB,360D,10D Call,6.555,6.9375,6.7438
2025-02-10,16:00:00,USDCNY.IB,360D,10D Put,5.105,5.2625,5.1813
2025-02-10,16:00:00,USDCNY.IB,360D,10D RR,1.45,1.675,1.5625
2025-02-10,16:00:00,USDCNY.IB,360D,25D BF,0.26,0.27,0.265
2025-02-10,16:00:00,USDCNY.IB,360D,25D Call,5.91,6.0075,5.9588
2025-02-10,16:00:00,USDCNY.IB,360D,25D Put,5.11,5.1325,5.1213
2025-02-10,16:00:00,USDCNY.IB,360D,25D RR,0.8,0.875,0.8375
2025-02-10,16:00:00,USDCNY.IB,360D,ATM,5.25,5.3,5.275
2025-02-10,16:00:00,USDCNY.IB,540D,10D BF,0.55,1.0,0.775
2025-02-10,16:00:00,USDCNY.IB,540D,10D Call,6.35,7.8,7.075
2025-02-10,16:00:00,USDCNY.IB,540D,10D Put,5.05,5.4,5.225
2025-02-10,16:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-10,16:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-10,16:00:00,USDCNY.IB,540D,25D Call,5.7,6.6,6.15
2025-02-10,16:00:00,USDCNY.IB,540D,25D Put,5.0,5.3,5.15
2025-02-10,16:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-10,16:00:00,USDCNY.IB,540D,ATM,5.15,5.6,5.375
2025-02-10,16:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.56
2025-02-10,16:00:00,USDCNY.IB,60D,10D Call,5.0,5.67,5.3261
2025-02-10,16:00:00,USDCNY.IB,60D,10D Put,5.0,5.07,5.1136
2025-02-10,16:00:00,USDCNY.IB,60D,10D RR,0.0,0.6,0.2125
2025-02-10,16:00:00,USDCNY.IB,60D,25D BF,0.23,0.25,0.24
2025-02-10,16:00:00,USDCNY.IB,60D,25D Call,4.855,5.1,4.9998
2025-02-10,16:00:00,USDCNY.IB,60D,25D Put,4.705,4.8,4.7998
2025-02-10,16:00:00,USDCNY.IB,60D,25D RR,0.15,0.3,0.2
2025-02-10,16:00:00,USDCNY.IB,60D,ATM,4.55,4.7,4.6598
2025-02-10,16:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-10,16:00:00,USDCNY.IB,720D,10D Call,6.45,7.9,7.175
2025-02-10,16:00:00,USDCNY.IB,720D,10D Put,5.15,5.5,5.325
2025-02-10,16:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-10,16:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-10,16:00:00,USDCNY.IB,720D,25D Call,5.8,6.725,6.2625
2025-02-10,16:00:00,USDCNY.IB,720D,25D Put,5.1,5.375,5.2375
2025-02-10,16:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-10,16:00:00,USDCNY.IB,720D,ATM,5.25,5.7,5.475
2025-02-10,16:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-10,16:00:00,USDCNY.IB,7D,10D Call,3.6,4.9,4.3333
2025-02-10,16:00:00,USDCNY.IB,7D,10D Put,4.6,5.1,4.9333
2025-02-10,16:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-10,16:00:00,USDCNY.IB,7D,25D BF,0.05,0.15,0.1
2025-02-10,16:00:00,USDCNY.IB,7D,25D Call,3.55,4.25,3.9833
2025-02-10,16:00:00,USDCNY.IB,7D,25D Put,4.35,4.45,4.4833
2025-02-10,16:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-10,16:00:00,USDCNY.IB,7D,ATM,3.9,4.2,4.1333
2025-02-10,16:00:00,USDCNY.IB,90D,10D BF,0.565,0.565,0.565
2025-02-10,16:00:00,USDCNY.IB,90D,10D Call,5.7286,5.7286,5.7286
2025-02-10,16:00:00,USDCNY.IB,90D,10D Put,4.9286,4.9286,4.9286
2025-02-10,16:00:00,USDCNY.IB,90D,10D RR,0.8,0.8,0.8
2025-02-10,16:00:00,USDCNY.IB,90D,25D BF,0.245,0.245,0.245
2025-02-10,16:00:00,USDCNY.IB,90D,25D Call,5.1586,5.1586,5.1586
2025-02-10,16:00:00,USDCNY.IB,90D,25D Put,4.8586,4.8586,4.8586
2025-02-10,16:00:00,USDCNY.IB,90D,25D RR,0.3,0.3,0.3
2025-02-10,16:00:00,USDCNY.IB,90D,ATM,4.7636,4.7636,4.7636
2025-02-11,11:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-11,11:00:00,USDCNY.IB,1080D,10D Call,6.4,7.9,7.15
2025-02-11,11:00:00,USDCNY.IB,1080D,10D Put,5.1,5.4,5.25
2025-02-11,11:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-11,11:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-11,11:00:00,USDCNY.IB,1080D,25D Call,5.75,6.7,6.225
2025-02-11,11:00:00,USDCNY.IB,1080D,25D Put,5.05,5.3,5.175
2025-02-11,11:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-11,11:00:00,USDCNY.IB,1080D,ATM,5.2,5.65,5.425
2025-02-11,11:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-11,11:00:00,USDCNY.IB,14D,10D Call,2.9,4.6,3.75
2025-02-11,11:00:00,USDCNY.IB,14D,10D Put,3.9,4.8,4.35
2025-02-11,11:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-11,11:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-11,11:00:00,USDCNY.IB,14D,25D Call,2.9,4.15,3.525
2025-02-11,11:00:00,USDCNY.IB,14D,25D Put,3.7,4.35,4.025
2025-02-11,11:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.2,-0.5
2025-02-11,11:00:00,USDCNY.IB,14D,ATM,3.2,3.9,3.55
2025-02-11,11:00:00,USDCNY.IB,180D,10D BF,0.47,0.69,0.58
2025-02-11,11:00:00,USDCNY.IB,180D,10D Call,5.62,6.74,6.18
2025-02-11,11:00:00,USDCNY.IB,180D,10D Put,4.82,4.94,4.88
2025-02-11,11:00:00,USDCNY.IB,180D,10D RR,0.8,1.8,1.3
2025-02-11,11:00:00,USDCNY.IB,180D,25D BF,0.25,0.27,0.26
2025-02-11,11:00:00,USDCNY.IB,180D,25D Call,5.2,5.92,5.56
2025-02-11,11:00:00,USDCNY.IB,180D,25D Put,4.8,4.92,4.86
2025-02-11,11:00:00,USDCNY.IB,180D,25D RR,0.4,1.0,0.7
2025-02-11,11:00:00,USDCNY.IB,180D,ATM,4.75,5.15,4.95
2025-02-11,11:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
2025-02-11,11:00:00,USDCNY.IB,1D,10D Call,0.35,8.1,4.225
2025-02-11,11:00:00,USDCNY.IB,1D,10D Put,1.85,7.9,4.875
2025-02-11,11:00:00,USDCNY.IB,1D,10D RR,-1.5,0.2,-0.65
2025-02-11,11:00:00,USDCNY.IB,1D,25D BF,0.1,0.5,0.3
2025-02-11,11:00:00,USDCNY.IB,1D,25D Call,0.35,7.6,3.975
2025-02-11,11:00:00,USDCNY.IB,1D,25D Put,1.85,7.4,4.625
2025-02-11,11:00:00,USDCNY.IB,1D,25D RR,-1.5,0.2,-0.65
2025-02-11,11:00:00,USDCNY.IB,1D,ATM,1.0,7.0,4.0
2025-02-11,11:00:00,USDCNY.IB,21D,10D BF,0.2,0.8,0.5
2025-02-11,11:00:00,USDCNY.IB,21D,10D Call,3.1,5.0,4.05
2025-02-11,11:00:00,USDCNY.IB,21D,10D Put,4.1,5.2,4.65
2025-02-11,11:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-02-11,11:00:00,USDCNY.IB,21D,25D BF,0.1,0.35,0.225
2025-02-11,11:00:00,USDCNY.IB,21D,25D Call,3.1,4.55,3.825
2025-02-11,11:00:00,USDCNY.IB,21D,25D Put,3.9,4.75,4.325
2025-02-11,11:00:00,USDCNY.IB,21D,25D RR,-0.8,-0.2,-0.5
2025-02-11,11:00:00,USDCNY.IB,21D,ATM,3.4,4.3,3.85
2025-02-11,11:00:00,USDCNY.IB,270D,10D BF,0.52,0.74,0.63
2025-02-11,11:00:00,USDCNY.IB,270D,10D Call,6.07,6.815,6.4425
2025-02-11,11:00:00,USDCNY.IB,270D,10D Put,4.77,5.165,4.9675
2025-02-11,11:00:00,USDCNY.IB,270D,10D RR,1.3,1.65,1.475
2025-02-11,11:00:00,USDCNY.IB,270D,25D BF,0.255,0.27,0.2625
2025-02-11,11:00:00,USDCNY.IB,270D,25D Call,5.43,6.07,5.75
2025-02-11,11:00:00,USDCNY.IB,270D,25D Put,4.88,4.97,4.925
2025-02-11,11:00:00,USDCNY.IB,270D,25D RR,0.55,1.1,0.825
2025-02-11,11:00:00,USDCNY.IB,270D,ATM,4.9,5.25,5.075
2025-02-11,11:00:00,USDCNY.IB,30D,10D BF,0.555,0.555,0.555
2025-02-11,11:00:00,USDCNY.IB,30D,10D Call,4.5396,4.5396,4.5396
2025-02-11,11:00:00,USDCNY.IB,30D,10D Put,4.6646,4.6646,4.6646
2025-02-11,11:00:00,USDCNY.IB,30D,10D RR,-0.125,-0.125,-0.125
2025-02-11,11:00:00,USDCNY.IB,30D,25D BF,0.2325,0.2325,0.2325
2025-02-11,11:00:00,USDCNY.IB,30D,25D Call,4.2171,4.2171,4.2171
2025-02-11,11:00:00,USDCNY.IB,30D,25D Put,4.3421,4.3421,4.3421
2025-02-11,11:00:00,USDCNY.IB,30D,25D RR,-0.125,-0.125,-0.125
2025-02-11,11:00:00,USDCNY.IB,30D,ATM,4.0471,4.0471,4.0471
2025-02-11,11:00:00,USDCNY.IB,360D,10D BF,0.58,0.8,0.69
2025-02-11,11:00:00,USDCNY.IB,360D,10D Call,6.28,6.9875,6.6588
2025-02-11,11:00:00,USDCNY.IB,360D,10D Put,4.88,5.3125,5.1213
2025-02-11,11:00:00,USDCNY.IB,360D,10D RR,1.4,1.675,1.5375
2025-02-11,11:00:00,USDCNY.IB,360D,25D BF,0.26,0.27,0.265
2025-02-11,11:00:00,USDCNY.IB,360D,25D Call,5.585,6.22,5.8775
2025-02-11,11:00:00,USDCNY.IB,360D,25D Put,4.935,5.02,5.0525
2025-02-11,11:00:00,USDCNY.IB,360D,25D RR,0.65,1.2,0.825
2025-02-11,11:00:00,USDCNY.IB,360D,ATM,5.0,5.35,5.2
2025-02-11,11:00:00,USDCNY.IB,540D,10D BF,0.55,1.0,0.775
2025-02-11,11:00:00,USDCNY.IB,540D,10D Call,6.3,7.7,7.0
2025-02-11,11:00:00,USDCNY.IB,540D,10D Put,5.0,5.3,5.15
2025-02-11,11:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-11,11:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-11,11:00:00,USDCNY.IB,540D,25D Call,5.65,6.5,6.075
2025-02-11,11:00:00,USDCNY.IB,540D,25D Put,4.95,5.2,5.075
2025-02-11,11:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-11,11:00:00,USDCNY.IB,540D,ATM,5.1,5.5,5.3
2025-02-11,11:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.56
2025-02-11,11:00:00,USDCNY.IB,60D,10D Call,4.775,5.295,5.035
2025-02-11,11:00:00,USDCNY.IB,60D,10D Put,4.625,4.945,4.785
2025-02-11,11:00:00,USDCNY.IB,60D,10D RR,0.15,0.35,0.25
2025-02-11,11:00:00,USDCNY.IB,60D,25D BF,0.225,0.25,0.2375
2025-02-11,11:00:00,USDCNY.IB,60D,25D Call,4.475,4.85,4.6625
2025-02-11,11:00:00,USDCNY.IB,60D,25D Put,4.475,4.55,4.5125
2025-02-11,11:00:00,USDCNY.IB,60D,25D RR,0.0,0.3,0.15
2025-02-11,11:00:00,USDCNY.IB,60D,ATM,4.25,4.45,4.35
2025-02-11,11:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-11,11:00:00,USDCNY.IB,720D,10D Call,6.4,7.8,7.1
2025-02-11,11:00:00,USDCNY.IB,720D,10D Put,5.1,5.4,5.25
2025-02-11,11:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-11,11:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-11,11:00:00,USDCNY.IB,720D,25D Call,5.75,6.625,6.1875
2025-02-11,11:00:00,USDCNY.IB,720D,25D Put,5.05,5.275,5.1625
2025-02-11,11:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-11,11:00:00,USDCNY.IB,720D,ATM,5.2,5.6,5.4
2025-02-11,11:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-11,11:00:00,USDCNY.IB,7D,10D Call,2.9,4.4,3.7
2025-02-11,11:00:00,USDCNY.IB,7D,10D Put,3.9,4.6,4.3
2025-02-11,11:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-11,11:00:00,USDCNY.IB,7D,25D BF,0.0,0.2,0.1
2025-02-11,11:00:00,USDCNY.IB,7D,25D Call,2.8,3.8,3.35
2025-02-11,11:00:00,USDCNY.IB,7D,25D Put,3.6,4.0,3.85
2025-02-11,11:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-11,11:00:00,USDCNY.IB,7D,ATM,3.2,3.7,3.5
2025-02-11,11:00:00,USDCNY.IB,90D,10D BF,0.565,0.565,0.565
2025-02-11,11:00:00,USDCNY.IB,90D,10D Call,5.49,5.49,5.49
2025-02-11,11:00:00,USDCNY.IB,90D,10D Put,4.69,4.69,4.69
2025-02-11,11:00:00,USDCNY.IB,90D,10D RR,0.8,0.8,0.8
2025-02-11,11:00:00,USDCNY.IB,90D,25D BF,0.24,0.24,0.24
2025-02-11,11:00:00,USDCNY.IB,90D,25D Call,4.94,4.94,4.94
2025-02-11,11:00:00,USDCNY.IB,90D,25D Put,4.59,4.59,4.59
2025-02-11,11:00:00,USDCNY.IB,90D,25D RR,0.35,0.35,0.35
2025-02-11,11:00:00,USDCNY.IB,90D,ATM,4.525,4.525,4.525
2025-02-11,14:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-11,14:00:00,USDCNY.IB,1080D,10D Call,6.4,7.9,7.15
2025-02-11,14:00:00,USDCNY.IB,1080D,10D Put,5.1,5.4,5.25
2025-02-11,14:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-11,14:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-11,14:00:00,USDCNY.IB,1080D,25D Call,5.75,6.7,6.225
2025-02-11,14:00:00,USDCNY.IB,1080D,25D Put,5.05,5.3,5.175
2025-02-11,14:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-11,14:00:00,USDCNY.IB,1080D,ATM,5.2,5.65,5.425
2025-02-11,14:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-11,14:00:00,USDCNY.IB,14D,10D Call,2.9,4.6,3.75
2025-02-11,14:00:00,USDCNY.IB,14D,10D Put,3.9,4.8,4.35
2025-02-11,14:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-11,14:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-11,14:00:00,USDCNY.IB,14D,25D Call,2.9,4.15,3.525
2025-02-11,14:00:00,USDCNY.IB,14D,25D Put,3.7,4.35,4.025
2025-02-11,14:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.2,-0.5
2025-02-11,14:00:00,USDCNY.IB,14D,ATM,3.2,3.9,3.55
2025-02-11,14:00:00,USDCNY.IB,180D,10D BF,0.58,0.58,0.58
2025-02-11,14:00:00,USDCNY.IB,180D,10D Call,6.18,6.18,6.18
2025-02-11,14:00:00,USDCNY.IB,180D,10D Put,4.88,4.88,4.88
2025-02-11,14:00:00,USDCNY.IB,180D,10D RR,1.3,1.3,1.3
2025-02-11,14:00:00,USDCNY.IB,180D,25D BF,0.2588,0.2588,0.2588
2025-02-11,14:00:00,USDCNY.IB,180D,25D Call,5.4963,5.4963,5.4963
2025-02-11,14:00:00,USDCNY.IB,180D,25D Put,4.9213,4.9213,4.9213
2025-02-11,14:00:00,USDCNY.IB,180D,25D RR,0.575,0.575,0.575
2025-02-11,14:00:00,USDCNY.IB,180D,ATM,4.95,4.95,4.95
2025-02-11,14:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
2025-02-11,14:00:00,USDCNY.IB,1D,10D Call,0.35,8.1,4.225
2025-02-11,14:00:00,USDCNY.IB,1D,10D Put,1.85,7.9,4.875
2025-02-11,14:00:00,USDCNY.IB,1D,10D RR,-1.5,0.2,-0.65
2025-02-11,14:00:00,USDCNY.IB,1D,25D BF,0.1,0.5,0.3
2025-02-11,14:00:00,USDCNY.IB,1D,25D Call,0.35,7.6,3.975
2025-02-11,14:00:00,USDCNY.IB,1D,25D Put,1.85,7.4,4.625
2025-02-11,14:00:00,USDCNY.IB,1D,25D RR,-1.5,0.2,-0.65
2025-02-11,14:00:00,USDCNY.IB,1D,ATM,1.0,7.0,4.0
2025-02-11,14:00:00,USDCNY.IB,21D,10D BF,0.2,0.8,0.5
2025-02-11,14:00:00,USDCNY.IB,21D,10D Call,3.1,5.0,4.05
2025-02-11,14:00:00,USDCNY.IB,21D,10D Put,4.1,5.2,4.65
2025-02-11,14:00:00,USDCNY.IB,21D,10D RR,-1.0,-0.2,-0.6
2025-02-11,14:00:00,USDCNY.IB,21D,25D BF,0.1,0.35,0.225
2025-02-11,14:00:00,USDCNY.IB,21D,25D Call,3.1,4.55,3.825
2025-02-11,14:00:00,USDCNY.IB,21D,25D Put,3.9,4.75,4.325
2025-02-11,14:00:00,USDCNY.IB,21D,25D RR,-0.8,-0.2,-0.5
2025-02-11,14:00:00,USDCNY.IB,21D,ATM,3.4,4.3,3.85
2025-02-11,14:00:00,USDCNY.IB,270D,10D BF,0.52,0.74,0.63
2025-02-11,14:00:00,USDCNY.IB,270D,10D Call,6.07,6.815,6.4925
2025-02-11,14:00:00,USDCNY.IB,270D,10D Put,4.77,5.165,5.0175
2025-02-11,14:00:00,USDCNY.IB,270D,10D RR,1.3,1.65,1.475
2025-02-11,14:00:00,USDCNY.IB,270D,25D BF,0.255,0.2675,0.2613
2025-02-11,14:00:00,USDCNY.IB,270D,25D Call,5.53,5.905,5.7738
2025-02-11,14:00:00,USDCNY.IB,270D,25D Put,4.78,5.13,4.9988
2025-02-11,14:00:00,USDCNY.IB,270D,25D RR,0.75,0.775,0.775
2025-02-11,14:00:00,USDCNY.IB,270D,ATM,4.9,5.25,5.125
2025-02-11,14:00:00,USDCNY.IB,30D,10D BF,0.555,0.555,0.555
2025-02-11,14:00:00,USDCNY.IB,30D,10D Call,4.34,4.595,4.4803
2025-02-11,14:00:00,USDCNY.IB,30D,10D Put,4.59,4.595,4.6053
2025-02-11,14:00:00,USDCNY.IB,30D,10D RR,-0.125,-0.125,-0.125
2025-02-11,14:00:00,USDCNY.IB,30D,25D BF,0.2325,0.2325,0.2325
2025-02-11,14:00:00,USDCNY.IB,30D,25D Call,3.92,4.37,4.1578
2025-02-11,14:00:00,USDCNY.IB,30D,25D Put,4.37,4.17,4.2828
2025-02-11,14:00:00,USDCNY.IB,30D,25D RR,-0.125,-0.125,-0.125
2025-02-11,14:00:00,USDCNY.IB,30D,ATM,3.925,4.025,3.9878
2025-02-11,14:00:00,USDCNY.IB,360D,10D BF,0.58,0.8,0.69
2025-02-11,14:00:00,USDCNY.IB,360D,10D Call,6.28,6.9875,6.6572
2025-02-11,14:00:00,USDCNY.IB,360D,10D Put,4.88,5.3125,5.1197
2025-02-11,14:00:00,USDCNY.IB,360D,10D RR,1.4,1.675,1.5375
2025-02-11,14:00:00,USDCNY.IB,360D,25D BF,0.26,0.2675,0.2638
2025-02-11,14:00:00,USDCNY.IB,360D,25D Call,5.585,6.2175,5.8747
2025-02-11,14:00:00,USDCNY.IB,360D,25D Put,4.935,5.0175,5.0497
2025-02-11,14:00:00,USDCNY.IB,360D,25D RR,0.65,1.2,0.825
2025-02-11,14:00:00,USDCNY.IB,360D,ATM,5.0,5.35,5.1984
2025-02-11,14:00:00,USDCNY.IB,540D,10D BF,0.55,1.0,0.775
2025-02-11,14:00:00,USDCNY.IB,540D,10D Call,6.3,7.7,7.0
2025-02-11,14:00:00,USDCNY.IB,540D,10D Put,5.0,5.3,5.15
2025-02-11,14:00:00,USDCNY.IB,540D,10D RR,1.3,2.4,1.85
2025-02-11,14:00:00,USDCNY.IB,540D,25D BF,0.2,0.35,0.275
2025-02-11,14:00:00,USDCNY.IB,540D,25D Call,5.65,6.5,6.075
2025-02-11,14:00:00,USDCNY.IB,540D,25D Put,4.95,5.2,5.075
2025-02-11,14:00:00,USDCNY.IB,540D,25D RR,0.7,1.3,1.0
2025-02-11,14:00:00,USDCNY.IB,540D,ATM,5.1,5.5,5.3
2025-02-11,14:00:00,USDCNY.IB,60D,10D BF,0.45,0.67,0.56
2025-02-11,14:00:00,USDCNY.IB,60D,10D Call,4.775,5.295,5.085
2025-02-11,14:00:00,USDCNY.IB,60D,10D Put,4.625,4.945,4.835
2025-02-11,14:00:00,USDCNY.IB,60D,10D RR,0.15,0.35,0.25
2025-02-11,14:00:00,USDCNY.IB,60D,25D BF,0.225,0.25,0.2375
2025-02-11,14:00:00,USDCNY.IB,60D,25D Call,4.525,4.775,4.7
2025-02-11,14:00:00,USDCNY.IB,60D,25D Put,4.425,4.625,4.575
2025-02-11,14:00:00,USDCNY.IB,60D,25D RR,0.1,0.15,0.125
2025-02-11,14:00:00,USDCNY.IB,60D,ATM,4.25,4.45,4.4
2025-02-11,14:00:00,USDCNY.IB,720D,10D BF,0.55,1.0,0.775
2025-02-11,14:00:00,USDCNY.IB,720D,10D Call,6.4,7.8,7.1
2025-02-11,14:00:00,USDCNY.IB,720D,10D Put,5.1,5.4,5.25
2025-02-11,14:00:00,USDCNY.IB,720D,10D RR,1.3,2.4,1.85
2025-02-11,14:00:00,USDCNY.IB,720D,25D BF,0.2,0.35,0.275
2025-02-11,14:00:00,USDCNY.IB,720D,25D Call,5.75,6.625,6.1875
2025-02-11,14:00:00,USDCNY.IB,720D,25D Put,5.05,5.275,5.1625
2025-02-11,14:00:00,USDCNY.IB,720D,25D RR,0.7,1.35,1.025
2025-02-11,14:00:00,USDCNY.IB,720D,ATM,5.2,5.6,5.4
2025-02-11,14:00:00,USDCNY.IB,7D,10D BF,0.2,0.8,0.5
2025-02-11,14:00:00,USDCNY.IB,7D,10D Call,2.9,4.4,3.6929
2025-02-11,14:00:00,USDCNY.IB,7D,10D Put,3.9,4.6,4.2929
2025-02-11,14:00:00,USDCNY.IB,7D,10D RR,-1.0,-0.2,-0.6
2025-02-11,14:00:00,USDCNY.IB,7D,25D BF,0.0,0.2,0.1
2025-02-11,14:00:00,USDCNY.IB,7D,25D Call,2.8,3.8,3.3429
2025-02-11,14:00:00,USDCNY.IB,7D,25D Put,3.6,4.0,3.8429
2025-02-11,14:00:00,USDCNY.IB,7D,25D RR,-0.8,-0.2,-0.5
2025-02-11,14:00:00,USDCNY.IB,7D,ATM,3.2,3.7,3.4929
2025-02-11,14:00:00,USDCNY.IB,90D,10D BF,0.565,0.565,0.565
2025-02-11,14:00:00,USDCNY.IB,90D,10D Call,5.49,5.49,5.49
2025-02-11,14:00:00,USDCNY.IB,90D,10D Put,4.69,4.69,4.69
2025-02-11,14:00:00,USDCNY.IB,90D,10D RR,0.8,0.8,0.8
2025-02-11,14:00:00,USDCNY.IB,90D,25D BF,0.24,0.24,0.24
2025-02-11,14:00:00,USDCNY.IB,90D,25D Call,4.94,4.94,4.94
2025-02-11,14:00:00,USDCNY.IB,90D,25D Put,4.59,4.59,4.59
2025-02-11,14:00:00,USDCNY.IB,90D,25D RR,0.35,0.35,0.35
2025-02-11,14:00:00,USDCNY.IB,90D,ATM,4.525,4.525,4.525
2025-02-11,16:00:00,USDCNY.IB,1080D,10D BF,0.55,1.0,0.775
2025-02-11,16:00:00,USDCNY.IB,1080D,10D Call,6.4,7.9,7.15
2025-02-11,16:00:00,USDCNY.IB,1080D,10D Put,5.1,5.4,5.25
2025-02-11,16:00:00,USDCNY.IB,1080D,10D RR,1.3,2.5,1.9
2025-02-11,16:00:00,USDCNY.IB,1080D,25D BF,0.2,0.35,0.275
2025-02-11,16:00:00,USDCNY.IB,1080D,25D Call,5.75,6.7,6.225
2025-02-11,16:00:00,USDCNY.IB,1080D,25D Put,5.05,5.3,5.175
2025-02-11,16:00:00,USDCNY.IB,1080D,25D RR,0.7,1.4,1.05
2025-02-11,16:00:00,USDCNY.IB,1080D,ATM,5.2,5.65,5.425
2025-02-11,16:00:00,USDCNY.IB,14D,10D BF,0.2,0.8,0.5
2025-02-11,16:00:00,USDCNY.IB,14D,10D Call,2.9,4.6,3.75
2025-02-11,16:00:00,USDCNY.IB,14D,10D Put,3.9,4.8,4.35
2025-02-11,16:00:00,USDCNY.IB,14D,10D RR,-1.0,-0.2,-0.6
2025-02-11,16:00:00,USDCNY.IB,14D,25D BF,0.1,0.35,0.225
2025-02-11,16:00:00,USDCNY.IB,14D,25D Call,2.9,4.15,3.525
2025-02-11,16:00:00,USDCNY.IB,14D,25D Put,3.7,4.35,4.025
2025-02-11,16:00:00,USDCNY.IB,14D,25D RR,-0.8,-0.2,-0.5
2025-02-11,16:00:00,USDCNY.IB,14D,ATM,3.2,3.9,3.55
2025-02-11,16:00:00,USDCNY.IB,180D,10D BF,0.58,0.58,0.58
2025-02-11,16:00:00,USDCNY.IB,180D,10D Call,6.1764,6.1764,6.1764
2025-02-11,16:00:00,USDCNY.IB,180D,10D Put,4.8764,4.8764,4.8764
2025-02-11,16:00:00,USDCNY.IB,180D,10D RR,1.3,1.3,1.3
2025-02-11,16:00:00,USDCNY.IB,180D,25D BF,0.2584,0.2584,0.2584
2025-02-11,16:00:00,USDCNY.IB,180D,25D Call,5.4911,5.4911,5.4911
2025-02-11,16:00:00,USDCNY.IB,180D,25D Put,4.9184,4.9184,4.9184
2025-02-11,16:00:00,USDCNY.IB,180D,25D RR,0.5727,0.5727,0.5727
2025-02-11,16:00:00,USDCNY.IB,180D,ATM,4.9464,4.9464,4.9464
2025-02-11,16:00:00,USDCNY.IB,1D,10D BF,0.1,1.0,0.55
