Date,CNY_SPOT,CNY_1M_ATM,CNY_1M_25DRR,CNY_1M_25DBF,CNY_3M_ATM,CNY_3M_25DRR,CNY_3M_25DBF,CNY_6M_ATM,CNY_6M_25DRR,CNY_6M_25DBF,CNY_1Y_ATM,CNY_1Y_25DRR,CNY_1Y_25DBF,CNY_1M_10DRR,CNY_3M_10DRR,CNY_6M_10DRR,CNY_1Y_10DRR,CNY_1M_10DBF,CNY_3M_10DBF,CNY_6M_10DBF,CNY_1Y_10DBF,CNY_CNY_PBOC_FIXING,CNH_SPOT,CNH_1M_ATM,CNH_1M_25DRR,CNH_1M_25DBF,CNH_3M_ATM,CNH_3M_25DRR,CNH_3M_25DBF,CNH_6M_ATM,CNH_6M_25DRR,CNH_6M_25DBF,CNH_1Y_ATM,CNH_1Y_25DRR,CNH_1Y_25DBF,CNH_1M_10DRR,CNH_3M_10DRR,CNH_6M_10DRR,CNH_1Y_10DRR,CNH_1M_10DBF,CNH_3M_10DBF,CNH_6M_10DBF,CNH_1Y_10DBF,CNH_CNH_PBOC_FIXING,DRV_US_2Y_YLD,DRV_US_10Y_YLD,DRV_CN_2Y_YLD,DRV_CN_10Y_YLD,DRV_S_P_500,DRV_CSI_300,DRV_CESI_USD,DRV_VIX,DRV_DXY_US_DOLLAR_INDEX,DRV_CFETS_RMB_INDEX,DRV_CNH_1Y_FWD_POINTS,DRV_USURTOT_INDEX,DRV_NFP_TCH_INDEX,DRV_ETSLTOTL_INDEX,DRV_CESI_CHINA_SURPRISE,DRV_BRENT,POL_GVZ_GOLD_VOL,POL_VXEEM_EM_VOL,POL_MOVE_BOND_VOL,POL_FDTR_FED_FUNDS,POL_CN_REPO_1D_ONSHORE,POL_CN_REPO_7D_ONSHORE,POL_US_CONSUMER_CONF,POL_ISM_MANUFACTURING_PMI,CN_CPI,CN_GDP_GDP,CN_GDP_GDP_QOQ_SA,CN_IP,CN_EXPORTS,CN_IMPORTS,CN_CPI_CPI,CN_M2_M2,US_CPI_US_CPI,US_PCE_US_CORE_PCE,US_US_RETAIL,US_GDP_US_GDP,OTH_KRW,OTH_SGD,OTH_TWD,FEAT_CNY_Spot_Fix_Dev,RET_CNY_SPOT,RET_CNH_SPOT,RET_DRV_S_P_500,RET_DRV_CSI_300,RET_DRV_DXY_US_DOLLAR_INDEX,RET_DRV_CFETS_RMB_INDEX,RET_DRV_BRENT,RET_OTH_KRW,RET_OTH_SGD,RET_OTH_TWD,CHG_POL_CN_REPO_1D_ONSHORE_bps,CHG_DRV_US_10Y_YLD_bps,CHG_CNH_3M_25DRR_bps,CHG_CNH_1Y_ATM_bps,CHG_CNY_1M_25DBF_bps,CHG_CNY_6M_10DBF_bps,CHG_CNY_6M_25DBF_bps,CHG_CNH_1Y_25DBF_bps,CHG_CNY_1M_ATM_bps,CHG_CNH_6M_10DRR_bps,CHG_DRV_US_2Y_YLD_bps,CHG_POL_CN_REPO_7D_ONSHORE_bps,CHG_CNH_1Y_25DRR_bps,CHG_CNY_6M_25DRR_bps,CHG_DRV_CN_10Y_YLD_bps,CHG_POL_FDTR_FED_FUNDS_bps,CHG_CNY_1Y_ATM_bps,CHG_CNH_1Y_10DRR_bps,CHG_CNY_3M_25DBF_bps,CHG_DRV_VIX_bps,CHG_CNH_1M_10DBF_bps,CHG_CNH_1M_25DRR_bps,CHG_CNY_3M_ATM_bps,CHG_CNH_3M_10DBF_bps,CHG_CNY_3M_10DRR_bps,CHG_POL_MOVE_BOND_VOL_bps,CHG_CNY_6M_ATM_bps,CHG_CNH_1M_ATM_bps,CHG_CNH_6M_ATM_bps,CHG_CNY_1Y_10DRR_bps,CHG_CNY_1M_10DRR_bps,CHG_CNY_1Y_25DBF_bps,CHG_CNH_1M_25DBF_bps,CHG_CNH_6M_25DRR_bps,CHG_CNY_1M_25DRR_bps,CHG_CNH_3M_25DBF_bps,CHG_DRV_CN_2Y_YLD_bps,CHG_POL_VXEEM_EM_VOL_bps,CHG_CNH_3M_10DRR_bps,CHG_CNY_3M_10DBF_bps,CHG_CNH_1M_10DRR_bps,CHG_CNY_3M_25DRR_bps,CHG_CNY_1Y_25DRR_bps,CHG_CNH_1Y_10DBF_bps,CHG_CNH_3M_ATM_bps,CHG_CNY_1Y_10DBF_bps,CHG_POL_GVZ_GOLD_VOL_bps,CHG_CNH_6M_25DBF_bps,CHG_CNY_6M_10DRR_bps,CHG_CNH_6M_10DBF_bps,CHG_CNY_1M_10DBF_bps
2/2/2010,6.8272,2.1875,-1.2725,0.2775,2.79,-1.7075,4.8325,3.405,-1.8675,0.33,4.8325,-2.0225,0.3325,-2.0525,-2.8975,-3.2075,-3.5725,0.7975,0.85,1.08,1.2325,6.8272,,,,,,,,,,,,,,,,,,,,,,,0.8512,3.6501,2.3,3.54,1089.19,3146.19,26.2,22.59,79.242,13.6,522.85,9.8,-6,4.19,13.6,76.06,22.75,,83.7,0.25,1.367,1.8,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,14.1425,5.4125,5.215,0,-4.39E-05,,0.014165355,-0.002070203,-0.002772459,-0.014598799,0.039557346,-0.011948833,-0.005067968,-0.014279157,0.68,6.57,,,1.25,-1,1.5,,-11.25,,3.94,-3.77,,-0.75,-1,0,-31.25,,-31.25,-203,,,-20,,-3.5,-160,-17.5,,,-5.25,-11.25,1.75,,,-3.5,,3,,,1.5,,-0.25,-0.75,,,-3.75,-109,,-1.75,,4.75
3/2/2010,6.8266,2.14,-1.25,0.31,2.835,-1.675,4.91,3.37,-1.9,0.325,4.91,-2.0025,0.305,-2.13,-2.965,-3.45,-3.6225,1.045,1.005,1.19,1.245,6.8266,,,,,,,,,,,,,,,,,,,,,,,0.8512,3.6405,2.31,3.52,1103.32,3230.72,28.3,21.48,79.014,13.4,534.95,9.8,-6,4.19,13.4,75.92,22.09,,90,0.25,1.38,1.75,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.725,5.52,5.115,0,-8.79E-05,,0.012889515,0.026512826,-0.002881409,-0.014815086,-0.001842348,-0.029965461,0.019666767,-0.019361689,1.3,-0.96,,,3.25,11,-0.5,,-4.75,,0,-5,,-3.25,-2,0,7.75,,7.75,-111,,,4.5,,-6.75,630,-3.5,,,-5,-7.75,-2.75,,,2.25,,1,,,15.5,,3.25,2,,,1.25,-66,,-24.25,,24.75
4/2/2010,6.8269,1.91,-1.2225,0.225,2.645,-1.685,4.51,3.125,-1.86,0.295,4.51,-2,0.265,-2.0025,-2.8925,-3.2475,-3.52,0.82,0.92,0.99,1.175,6.8269,,,,,,,,,,,,,,,,,,,,,,,0.875,3.7047,2.27,3.5,1097.28,3218.8,30.9,21.6,79.372,13.1,540.88,9.8,-6,4.19,13.1,72.13,27.19,,90.9,0.25,1.3636,1.8,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.705,5.6875,5.105,0,4.39E-05,,-0.005489426,-0.003696403,0.004520609,-0.022642477,-0.051210108,-0.001458258,0.029892924,-0.001956948,-1.64,6.42,,,-8.5,-20,-3,,-23,,2.38,5,,4,-2,0,-40,,-40,12,,,-19,,7.25,90,-24.5,,,10.25,12.75,-4,,,2.75,,-4,,,-8.5,,-1,0.25,,,-7,510,,20.25,,-22.5
5/2/2010,6.8265,1.7475,-1.19,0.1975,2.46,-1.685,4.655,3.145,-1.8425,0.275,4.655,-1.9925,0.255,-1.9175,-2.8875,-3.1625,-3.455,0.7175,0.51,0.935,1.16,6.8265,,,,,,,,,,,,,,,,,,,,,,,0.8035,3.6058,2.21,3.53,1063.11,3153.09,28.6,26.08,79.916,12.8,538.05,9.8,-6,4.19,12.8,69.59,27.59,,89.1,0.25,1.3628,1.73,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,15.77,6.48,5.265,0,-5.86E-05,,-0.031635816,-0.020625695,0.006830422,-0.023167059,-0.035849168,0.140348671,0.130449726,0.030860694,-0.08,-9.89,,,-2.75,-5.5,-2,,-16.25,,-7.15,-7,,1.75,3,0,14.5,,14.5,448,,,-18.5,,0.5,-180,2,,,6.5,8.5,-1,,,3.25,,-6,,,-41,,0,0.75,,,-1.5,40,,8.5,,-10.25
8/2/2010,6.8266,1.935,-1.225,0.28,2.55,-1.67,4.835,3.265,-1.885,0.2975,4.835,-1.9575,0.275,-2.0975,-2.97,-3.4075,-3.5,1.025,0.885,1.1625,1.225,6.8266,,,,,,,,,,,,,,,,,,,,,,,0.7633,3.5654,2.21,3.51,1066.19,3150.99,45.3,26.11,80.441,10.7,538.05,9.8,-6,4.19,10.7,70.11,26.88,,88,0.25,1.365,1.83,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,14.86,6.095,5.245,0,1.46E-05,,0.002892972,-0.000666235,0.006547913,-0.179201429,0.007444558,-0.059436362,-0.061251747,-0.003805904,0.22,-4.04,,,8.25,22.75,2.25,,18.75,,-4.02,10,,-4.25,-2,0,18,,18,3,,,9,,-8.25,-110,12,,,-4.5,-18,2,,,-3.5,,0,,,37.5,,1.5,3.5,,,6.5,-71,,-24.5,,30.75
9/2/2010,6.8268,1.795,-1.18,0.215,2.67,-1.75,4.645,3.2825,-1.835,0.2625,4.645,-1.935,0.245,-1.9,-2.8775,-3.15,-3.295,0.75,0.705,1.0225,1.185,6.8268,,,,,,,,,,,,,,,,,,,,,,,0.7632,3.5597,2.29,3.51,1056.74,3169.19,49.7,26.51,80.302,10.7,534.55,9.8,-6,4.19,10.7,72.13,25.45,,88.1,0.25,1.41,1.905,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,14.3375,6.135,5.0025,0,2.93E-05,,-0.008902849,0.005759346,-0.001729469,0,0.028404609,-0.035794557,0.006541315,-0.047337454,4.5,-0.57,,,-6.5,-14,-3.5,,-14,,-0.01,7.5,,5,0,0,-19,,-19,40,,,12,,9.25,10,1.75,,,20.5,19.75,-3,,,4.5,,8,,,-18,,-8,2.25,,,-4,-143,,25.75,,-27.5
10/2/2010,6.832,1.7325,-1.2325,0.2225,2.795,-1.735,4.675,3.3775,-1.8375,0.265,4.675,-1.915,0.26,-1.885,-2.835,-3.0375,-3.29,0.6825,0.77,1.0725,1.23,6.832,,,,,,,,,,,,,,,,,,,,,,,0.827,3.6448,2.24,3.5,1070.52,3214.13,51.1,26,79.863,-11.5,530.8,9.8,-6,4.19,-11.5,72.54,26.02,,90.2,0.25,1.5,1.9,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.77,5.9525,5.025,0,0.000761414,,0.012955814,0.01408068,-0.005481861,,0.005668087,-0.04038617,-0.030198779,0.004487666,9,8.51,,,0.75,5,0.25,,-6.25,,6.38,-0.5,,-0.25,-1,0,3,,3,-51,,,12.5,,4.25,210,9.5,,,0.5,1.5,1.5,,,-5.25,,-5,,,6.5,,1.5,2,,,4.5,57,,11.25,,-6.75
11/2/2010,6.8339,1.895,-0.955,0.205,2.76,-1.28,4.65,3.3775,-1.385,0.2325,4.65,-1.4525,0.23,-1.465,-2.2025,-2.45,-2.72,0.795,0.735,0.9725,1.125,6.8339,,,,,,,,,,,,,,,,,,,,,,,0.875,3.6897,2.27,3.51,1068.14,3220.4,40.9,25.4,80.028,-11.4,527.05,9.8,-6,4.19,-11.4,73.05,25.48,,89.2,0.25,2.5,2.5,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.3875,5.7,4.98,0,0.000278064,,-0.002225694,0.001948861,0.002063907,-0.00873368,0.007006004,-0.028170877,-0.043345125,-0.008995563,100,4.49,,,-1.75,-10,-3.25,,16.25,,4.8,60,,45.25,1,0,-2.5,,-2.5,-60,,,-3.5,,63.25,-100,0,,,57,42,-3,,,27.75,,3,,,-3.5,,45.5,46.25,,,-10.5,-54,,58.75,,11.25
12/2/2010,6.8334,1.84,-1.2075,0.23,2.77,-1.625,4.57,3.31,-1.7325,0.255,4.57,-1.805,0.25,-1.8425,-2.715,-2.9625,-3.11,0.895,0.81,1.06,1.21,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.8669,3.7155,2.28,3.49,1078.47,3251.28,41.9,23.96,79.994,-11.2,523.9,9.8,-6,4.19,-11.2,72.9,24.29,,87,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.265,5.53,4.92,0,-7.32E-05,,0.009624552,0.00954319,-0.000424942,-0.017699577,-0.002055499,-0.009192448,-0.030278359,-0.012121361,-30,2.58,,,2.5,8.75,2.25,,-5.5,,-0.81,11,,-34.75,-2,0,-8,,-8,-144,,,1,,-51.25,-220,-6.75,,,-39,-37.75,2,,,-25.25,,1,,,7.5,,-34.5,-35.25,,,8.5,-119,,-51.25,,10
15/2/2010,6.8334,1.85,-1.1925,0.23,2.78,-1.625,4.57,3.3225,-1.74,0.2525,4.57,-1.82,0.245,-1.8275,-2.7325,-2.995,-3.1175,0.93,0.825,1.0575,1.215,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.8265,3.6928,2.28,3.49,1075.51,3251.28,42.1,22.73,80.218,-10.8,524.65,9.8,-6,4.19,-10.8,72.51,24.29,,87,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.3175,5.5525,5.045,0,0,,-0.002748402,0,0.002796297,-0.036367644,-0.005364156,0.003949972,0.004060461,0.025089123,0,-2.27,,,0,-0.25,-0.25,,1,,-4.04,0,,-0.75,0,0,0,,0,-123,,,1,,-1.75,0,1.25,,,-0.75,1.5,-0.5,,,1.5,,0,,,1.5,,0,-1.5,,,0.5,0,,-3.25,,3.5
16/2/2010,6.8334,1.84,-1.215,0.24,2.79,-1.625,4.56,3.32,-1.7275,0.265,4.56,-1.81,0.25,-1.8775,-2.7525,-2.965,-3.105,0.925,0.825,1.04,1.17,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.8265,3.6909,2.28,3.49,1075.51,3251.28,40.8,22.73,80.332,-10.7,521.48,9.8,-6,4.19,-10.7,75.68,25.38,,85.5,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.0825,5.585,4.945,0,0,,0,0,0.001420119,-0.009302393,0.042789441,-0.017803501,0.005836156,-0.020020689,0,-0.19,,,1,-1.75,1.25,,-1,,0,0,,1.25,0,0,-1,,-1,0,,,1,,-2,-150,-0.25,,,1.25,-5,0.5,,,-2.25,,0,,,0,,0,1,,,-4.5,109,,3,,-0.5
17/2/2010,6.8334,1.845,-1.21,0.24,2.78,-1.625,4.55,3.315,-1.7275,0.265,4.55,-1.815,0.25,-1.8975,-2.7775,-2.9725,-3.11,0.93,0.83,1.025,1.15,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.8022,3.6569,2.28,3.49,1094.87,3251.28,45.6,22.25,79.7,-10.5,525.45,9.8,-6,4.19,-10.5,76.27,24.88,,85.9,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.7275,5.4625,5.1275,0,0,,0.017840667,0,-0.007898461,-0.018868484,0.007765751,-0.027510452,-0.022177872,0.036241246,0,-3.4,,,0,-1.5,0,,0.5,,-2.43,0,,0,0,0,-1,,-1,-48,,,-1,,-2.5,40,-0.5,,,-0.5,-2,0,,,0.5,,0,,,0.5,,0,-0.5,,,-2,-50,,-0.75,,0.5
18/2/2010,6.8334,1.9725,-1.1775,0.2325,2.77,-1.6275,4.54,3.305,-1.7375,0.26,4.54,-1.8425,0.25,-1.9325,-2.865,-3.0275,-3.1425,0.9425,0.835,0.985,1.12,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.8426,3.7307,2.28,3.49,1099.51,3251.28,46.8,21.72,80.376,-10.3,527.05,9.8,-6,4.19,-10.3,77.78,24,,87.2,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.935,5.505,5.075,0,0,,0.004228991,0,0.008446038,-0.019231362,0.019604653,0.016171809,0.00775021,-0.010291686,0,7.38,,,-0.75,-4,-0.5,,12.75,,4.04,0,,-1,0,0,-1,,-1,-53,,,-1,,-8.75,130,-1,,,-3.25,-3.5,0,,,3.25,,0,,,0.5,,-0.25,-2.75,,,-3,-88,,-5.5,,1.25
19/2/2010,6.8334,1.9325,-1.2125,0.2425,2.8,-1.6225,4.55,3.325,-1.725,0.265,4.55,-1.8175,0.255,-1.9175,-2.805,-2.975,-3.1425,0.9375,0.835,1.015,1.15,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.9236,3.8012,2.28,3.49,1106.75,3251.28,44.5,20.63,80.398,-10.1,526.05,9.8,-6,4.19,-10.1,78.19,24.05,,84.9,0.25,2.2,2.61,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.95,5.575,5.05,0,0,,0.006563167,0,0.000273676,-0.019608471,0.005257433,0.001158973,0.012635547,-0.004938282,0,7.05,,,1,3,0.5,,-4,,8.1,0,,1.25,0,0,1,,1,-109,,,3,,6,-230,2,,,0,1.5,0.5,,,-3.5,,0,,,0,,0.5,2.5,,,3,5,,5.25,,-0.5
20/2/2010,6.8334,1.9325,-1.2125,0.2425,2.8,-1.6225,4.55,3.325,-1.725,0.265,4.55,-1.8175,0.255,-1.9175,-2.805,-2.975,-3.1425,0.9375,0.835,1.015,1.15,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.9157,3.7726,2.28,3.49,1109.17,3251.28,37.6,20.02,80.643,-10.1,526.05,9.8,-6,4.19,-10.1,78.19,24.05,,84.9,0.25,1.98,2.09,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.95,5.575,5.05,0,0,,0.002184195,0,0.003042706,0,0,0,0,0,-22,-2.86,,,0,0,0,,0,,-0.79,-52,,0,0,0,0,,0,-61,,,0,,0,0,0,,,0,0,0,,,0,,0,,,0,,0,0,,,0,0,,0,,0
21/2/2010,6.8334,1.9325,-1.2125,0.2425,2.8,-1.6225,4.55,3.325,-1.725,0.265,4.55,-1.8175,0.255,-1.9175,-2.805,-2.975,-3.1425,0.9375,0.835,1.015,1.15,6.8334,,,,,,,,,,,,,,,,,,,,,,,0.9157,3.7726,2.28,3.49,1109.17,3251.28,37.6,20.02,80.643,-10.1,526.05,9.8,-6,4.19,-10.1,78.19,24.05,,84.9,0.25,1.475,1.5009,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.95,5.575,5.05,0,0,,0,0,0,0,0,0,0,0,-50.5,0,,,0,0,0,,0,,0,-58.91,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,0,,,0,,0,,,0,,0,0,,,0,0,,0,,0
22/2/2010,6.8265,1.96,-1.51,0.355,2.955,-1.7,4.73,3.34,-1.725,0.25,4.73,-1.77,0.235,-2.4,-2.905,-3,-3.0475,0.755,0.835,1.11,1.24,6.8265,,,,,,,,,,,,,,,,,,,,,,,0.9157,3.7726,2.31,3.51,1109.17,3233.35,37.6,20.02,80.643,-9.5,522.77,9.8,-6,4.19,-9.5,78.61,23.53,,81.4,0.25,1.436,1.48,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.5,5.43,5.01,0,-0.001010256,,0,-0.005530013,0,-0.061243625,0.005357156,-0.035367144,-0.026353183,-0.007952328,-3.9,0,,,11.25,9.5,-1.5,,2.75,,0,-2.09,,0,2,0,18,,18,0,,,15.5,,-10,-350,1.5,,,9.5,-48.25,-2,,,-29.75,,3,,,0,,-7.75,4.75,,,9,-52,,-2.5,,-18.25
23/2/2010,6.8265,1.94,-1.845,0.495,2.97,-1.765,4.835,3.515,-1.7075,0.31,4.835,-1.665,0.285,-3.3425,-3.2525,-3.0925,-2.91,1,1,1.205,1.205,6.8265,,,,,,,,,,,,,,,,,,,,,,,0.8831,3.7955,2.24,3.51,1108.02,3198.63,34.8,19.94,80.507,-9.3,524.35,9.8,-6,4.19,-9.3,77.25,23.89,,83.9,0.25,1.4395,1.602,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.415,5.425,4.93,0,0,,-0.001037349,-0.010796158,-0.001687869,-0.021277398,-0.017452002,-0.006823225,-0.000921235,-0.016096927,0.35,2.29,,,14,9.5,6,,-2,,-3.26,12.2,,1.75,0,0,10.5,,10.5,-8,,,1.5,,-34.75,250,17.5,,,13.75,-94.25,5,,,-33.5,,-7,,,16.5,,-6.5,10.5,,,-3.5,36,,-9.25,,24.5
24/2/2010,6.827,2.215,-1.835,0.35,3.2475,-1.795,5.065,3.72,-1.71,0.285,5.065,-1.6825,0.285,-3.2775,-3.275,-3.05,-2.8475,1.3,1.0725,1.27,1.39,6.827,,,,,,,,,,,,,,,,,,,,,,,0.826,3.6834,2.24,3.5,1094.6,3244.48,23.7,21.37,80.85,-9,524.65,9.8,-6,4.19,-9,78.09,22.68,,83.2,0.25,1.4429,1.65,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.6725,5.43,4.85,0,7.32E-05,,-0.012185639,0.014232498,0.004251449,-0.032789823,0.010815092,0.020528872,0.000921235,-0.016360283,0.34,-11.21,,,-14.5,6.5,-2.5,,27.5,,-5.71,4.8,,-0.25,-1,0,23,,23,143,,,27.75,,-2.25,-70,20.5,,,6.25,6.5,0,,,1,,0,,,7.25,,-3,-1.75,,,18.5,-121,,4.25,,30
25/2/2010,6.8268,2.19,-2.2025,0.305,3.1025,-1.92,4.77,3.58,-1.7225,0.255,4.77,-1.71,0.27,-3.51,-3.275,-2.925,-2.745,0.79,1.1075,1.275,1.4,6.8268,,,,,,,,,,,,,,,,,,,,,,,0.8592,3.6909,2.28,3.47,1105.24,3292.13,20.1,20.27,80.849,-8.7,525.7,9.8,-6,4.19,-8.7,76.29,21.85,,82.2,0.25,1.4573,1.692,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,13.05,5.475,4.86,0,-2.93E-05,,0.009673506,0.014579681,-1.24E-05,-0.033901552,-0.02332014,0.029353842,0.008253142,0.002059733,1.44,0.75,,,-4.5,0.5,-3,,-2.5,,3.32,4.2,,-1.25,-3,0,-29.5,,-29.5,-110,,,-14.5,,0,-100,-14,,,10.25,-23.25,-1.5,,,-36.75,,4,,,3.5,,-12.5,-2.75,,,1,-83,,12.5,,-51
26/2/2010,6.8261,2.19,-2.1925,0.305,3.245,-1.89,4.8,3.665,-1.7675,0.295,4.8,-1.675,0.27,-3.575,-3.2475,-3.0125,-2.6825,0.77,0.885,1.225,1.335,6.8261,,,,,,,,,,,,,,,,,,,,,,,0.8197,3.6324,2.23,3.5,1102.94,3281.67,19.4,20.1,80.787,-8.4,520.45,9.8,-6,4.19,-8.4,77.59,21.31,,81.2,0.25,1.439,1.67,56.5,56.3,1.5,11.9,,24.49,21,85.5,1.5,26.1,2.6,1.6909,2.8,0.1,12.7875,5.42,4.895,0,-0.000102542,,-0.002083164,-0.003182333,-0.000767156,-0.03509132,0.016896685,-0.020320002,-0.01009646,0.007175838,-1.83,-5.85,,,0,-5,4,,0,,-3.95,-2.2,,-4.5,3,0,3,,3,-17,,,14.25,,2.75,-100,8.5,,,6.25,-6.5,0,,,1,,-5,,,-22.25,,3,3.5,,,-6.5,-54,,-8.75,,-2
28/2/2010,6.8261,2.19,-2.1925,0.305,3.245,-1.89,4.8,3.665,-1.7675,0.295,4.8,-1.675,0.27,-3.575,-3.2475,-3.0125,-2.6825,0.77,0.885,1.225,1.335,6.8261,,,,,,,,,,,,,,,,,,,,,,,0.8118,3.6117,2.23,3.5,1104.49,3281.67,23.7,19.5,80.362,-8.4,520.45,9.8,-97,4.27,-8.4,77.59,21.31,,81.2,0.25,1.439,1.67,56.5,56.3,2.7,11.9,,24.49,45.7,44.7,2.7,25.53,2.6,1.6909,2.8,0.1,12.7875,5.42,4.895,0,0,,0.001404348,0,-0.005274634,0,0,0,0,0,0,-2.07,,,0,0,0,,0,,-0.79,0,,0,0,0,0,,0,-60,,,0,,0,0,0,,,0,0,0,,,0,,0,,,0,,0,0,,,0,0,,0,,0
1/3/2010,6.8263,2.22,-1.96,0.305,3.265,-1.76,4.805,3.675,-1.705,0.35,4.805,-1.65,0.34,-3.53,-2.94,-2.985,-2.91,0.86,1.115,1.365,1.4,6.8263,,,,,,,,,,,,,,,,,,,,,,,0.8118,3.6117,2.04,3.43,1104.49,3324.42,23.7,19.5,80.362,-7.3,518.95,9.8,-97,4.27,-7.3,76.89,21.13,,79.4,0.25,1.4357,1.66,46.4,55.5,2.7,11.9,,24.49,45.7,44.7,2.7,25.53,2.1,1.69865,3.4,0.1,12.45,5.375,4.775,0,2.93E-05,,0,0.012942784,0,-0.140357358,-0.009062724,-0.026747508,-0.008337241,-0.024820302,-0.33,0,,,0,14,5.5,,3,,0,-1,,6.25,-7,0,0.5,,0.5,0,,,2,,30.75,-180,1,,,-22.75,4.5,7,,,23.25,,-19,,,23,,13,2.5,,,6.5,-18,,2.75,,9
2/3/2010,6.8266,2.205,-2.1175,0.32,3.26,-1.885,4.82,3.7075,-1.7925,0.3325,4.82,-1.665,0.3,-3.4575,-3.1575,-2.8575,-2.1875,0.885,1.13,1.29,1.27,6.8266,,,,,,,,,,,,,,,,,,,,,,,0.7959,3.6079,2.07,3.38,1115.71,3311.24,16.1,19.26,80.658,-6.8,514.1,9.8,-97,4.27,-6.8,78.18,21.76,,78.4,0.25,1.432,1.7422,46.4,55.5,2.7,11.9,,24.49,45.7,44.7,2.7,25.53,2.1,1.69865,3.4,0.1,12.3725,5.37,4.6525,0,4.39E-05,,0.010107284,-0.003972481,0.003676566,-0.070951736,0.016638031,-0.006244355,-0.000930665,-0.025989264,-0.37,-0.38,,,1.5,-7.5,-1.75,,-1.5,,-1.59,8.22,,-8.75,-5,0,1.5,,1.5,-24,,,-0.5,,-21.75,-100,3.25,,,72.25,7.25,-4,,,-15.75,,3,,,1.5,,-12.5,-1.5,,,-13,63,,12.75,,2.5
3/3/2010,6.8258,2.195,-2.215,0.36,3.2725,-2.0275,4.785,3.715,-1.885,0.385,4.785,-1.655,0.315,-3.9925,-3.615,-3.1375,-2.1725,0.95,1.1625,1.31,1.26,6.8258,,,,,,,,,,,,,,,,,,,,,,,0.7879,3.6041,2.04,3.37,1118.31,3335.08,13.7,19.06,80.521,-6.2,511.45,9.8,-97,4.27,-6.2,79.25,21.37,,78.9,0.25,1.4156,1.75,46.4,55.5,2.7,11.9,,24.49,45.7,44.7,2.7,25.53,2.1,1.69865,3.4,0.1,12.12,5.3275,4.8575,0,-0.000117196,,0.002327644,0.007173925,-0.001699974,-0.09237332,0.013593552,-0.020619287,-0.007945824,0.043119193,-1.64,-0.38,,,4,2,5.25,,-1,,-0.8,0.78,,-9.25,-1,0,-3.5,,-3.5,-20,,,1.25,,-45.75,50,0.75,,,1.5,-53.5,1.5,,,-9.75,,-3,,,3.25,,-14.25,1,,,-1,-39,,-28,,6.5
